date,price,market_cap,total_volume,id
2024-06-01,67474.95483698409,1331606411822.8157,19685305476.459476,bitcoin
2024-06-02,67704.32641811523,1333649555935.3525,10724053324.55672,bitcoin
2024-06-03,67740.01690222476,1335930570689.7126,16137350587.750422,bitcoin
2024-06-04,68808.29368590549,1355484820107.0864,29862293749.910686,bitcoin
2024-06-05,70600.01116676089,1390853496950.4385,31561053725.144592,bitcoin
2024-06-06,71184.59943059199,1400297735227.1965,32560403314.989147,bitcoin
2024-06-07,70759.58819301432,1394881646977.521,23612879689.560955,bitcoin
2024-06-08,69325.36238847222,1366366925856.506,18597495569.911568,bitcoin
2024-06-09,69315.1041233966,1366065699664.3162,10688301508.476225,bitcoin
2024-06-10,69654.16073760358,1372556186704.501,10461044041.080194,bitcoin
2024-06-11,69493.17760915738,1369378888543.5317,19335866773.67523,bitcoin
2024-06-12,67329.15232724321,1327665028180.2761,38513044382.60802,bitcoin
2024-06-13,68224.51967501991,1345244310606.6865,36027809551.45211,bitcoin
2024-06-14,66700.31696564378,1317161415434.6978,29654777884.381138,bitcoin
2024-06-15,66011.07873713733,1301949410096.3496,27966992832.749634,bitcoin
2024-06-16,66190.4874891135,1304370314917.9756,13472726244.723091,bitcoin
2024-06-17,66615.53782131766,1313849391756.9756,12650130203.722813,bitcoin
2024-06-18,66460.38897909952,1309329377372.7744,29409728999.276093,bitcoin
2024-06-19,65109.314812190474,1282295865979.065,41386972050.31837,bitcoin
2024-06-20,64907.07460760319,1278699763341.0723,21680698980.889107,bitcoin
2024-06-21,64844.67441797763,1279317116821.3782,26001551474.84426,bitcoin
2024-06-22,64071.624284709695,1263258746635.2896,24694310198.90943,bitcoin
2024-06-23,64239.90348813148,1266336092890.8738,6340606686.24879,bitcoin
2024-06-24,63221.35738437477,1248188877658.2324,10748270931.518738,bitcoin
2024-06-25,60363.23497529626,1188964670369.4045,42036553106.89028,bitcoin
2024-06-26,61770.413870095355,1217935012739.8113,21105562261.648533,bitcoin
2024-06-27,60749.89619402014,1198205485427.564,22908540918.971207,bitcoin
2024-06-28,61562.64532550036,1213931985719.8025,18855138893.067604,bitcoin
2024-06-29,60317.09697945116,1189569860170.9426,24399416695.150173,bitcoin
2024-06-30,60864.44316193428,1199792912680.844,11435110883.886795,bitcoin
2024-07-01,62734.39383945474,1236676710888.4822,17373592048.120487,bitcoin
2024-07-02,62819.82226921849,1238799172479.871,25573074910.689686,bitcoin
2024-07-03,62042.5650371006,1222901857941.0586,18100530101.689426,bitcoin
2024-07-04,60244.68076433092,1186937170314.9272,30348692427.02443,bitcoin
2024-07-05,57189.17412408636,1130121668991.0515,43112005394.93119,bitcoin
2024-07-06,56739.86285107204,1118490666778.4585,60081357583.2773,bitcoin
2024-07-07,58230.4841542266,1147176330416.144,21293913670.919975,bitcoin
2024-07-08,55880.3753776708,1100452083927.7026,20211914621.326435,bitcoin
2024-07-09,56665.140733520275,1117615464651.686,41614266908.30467,bitcoin
2024-07-10,57988.30351208401,1144794688186.9604,28413854577.262756,bitcoin
2024-07-11,57704.202284462874,1139350681822.5857,25987656347.278587,bitcoin
2024-07-12,57388.192479166675,1130276546536.143,29196653598.752666,bitcoin
2024-07-13,57899.28895749592,1141567375406.1943,25504482306.198975,bitcoin
2024-07-14,59152.71913887286,1168371787725.7102,16765547593.243273,bitcoin
2024-07-15,60942.32773996293,1204059167828.704,21295520563.65442,bitcoin
2024-07-16,64835.48973321571,1277806993830.5176,37810068492.862465,bitcoin
2024-07-17,65162.23625234354,1284899538175.1812,40914441633.09575,bitcoin
2024-07-18,64136.31384360687,1266016458007.3477,33459451713.593426,bitcoin
2024-07-19,63959.56900809379,1261456293182.2588,25976148878.632153,bitcoin
