id,date,price,market_cap,total_volume
bitcoin,2024-12-30,93663.44751964067,1854872605738.8086,24065314499.502274
bitcoin,2024-12-31,92627.28213113277,1833188187477.531,57595164139.4709
bitcoin,2025-01-01,93507.85874741491,1851839954625.13,45327464907.74362
bitcoin,2025-01-02,94384.1761153871,1869193319140.2422,23275007789.496334
bitcoin,2025-01-03,96852.14681235075,1917905016063.62,45157338602.617516
bitcoin,2025-01-04,98084.34279280754,1942834829349.9563,35721645948.10051
bitcoin,2025-01-05,98256.73876849933,1946611205641.351,20979035420.980793
bitcoin,2025-01-06,98364.58946599838,1948339898718.8586,20060293834.7155
bitcoin,2025-01-07,102229.39453189743,2024825178619.8228,46111387334.46171
bitcoin,2025-01-08,96952.09886774956,1919133187081.3127,60610257147.15405
bitcoin,2025-01-09,95016.71440989176,1885313354913.7239,65790469838.34392
bitcoin,2025-01-10,92376.27578346101,1832933628117.9436,65850881574.76184
bitcoin,2025-01-11,94736.6267420969,1876836759923.398,63433655716.757095
bitcoin,2025-01-12,94559.55167224213,1874286243377.8525,17836423168.41627
bitcoin,2025-01-13,94454.77089638807,1870314882306.9236,19608932595.53299
bitcoin,2025-01-14,94456.3493746993,1870609367804.8223,76328330233.31137
bitcoin,2025-01-15,96574.07768799194,1912603332624.1123,51241728228.81719
bitcoin,2025-01-16,100313.15239828422,1986831430651.8647,57637319739.543396
bitcoin,2025-01-17,100044.57926776377,1980935754458.284,50150102497.2729
bitcoin,2025-01-18,104160.69358484233,2063854663834.0774,69135117732.00064
bitcoin,2025-01-19,104334.61575724394,2067151195362.0425,49416447749.13053
bitcoin,2025-01-20,101275.33714814208,2014842808849.5005,72970313683.92325
bitcoin,2025-01-21,101764.90860170545,2017837068202.1384,120158523166.88387
bitcoin,2025-01-22,106182.2368201815,2098829000928.49,95344290057.8965
bitcoin,2025-01-23,103673.53509537787,2054288661793.9773,55030669602.56557
bitcoin,2025-01-24,104067.60991206947,2062360759045.0,102455227371.20761
bitcoin,2025-01-25,104835.19253555956,2076156720642.786,51418786362.7815
bitcoin,2025-01-26,104796.04077738234,2077647817531.3406,22740744964.719296
bitcoin,2025-01-27,102552.24874280207,2036324005947.406,20639818380.26942
bitcoin,2025-01-28,101958.46953745594,2019295541213.5288,93191643783.24739
bitcoin,2025-01-29,101313.11264498268,2007072201507.5273,45780526813.56264
bitcoin,2025-01-30,103718.97939813645,2056581551171.7,47425401641.53094
bitcoin,2025-01-31,104781.5135100103,2076760153260.6191,42122570869.034325
bitcoin,2025-02-01,102382.39409722165,2028504133577.489,37187819228.35328
bitcoin,2025-02-02,100674.78762544956,1996423711261.7268,22827776122.48367
bitcoin,2025-02-03,97568.31653024875,1933691439792.2544,59784234332.21204
bitcoin,2025-02-04,101466.8606657039,2011121374511.8835,122163969235.23686
bitcoin,2025-02-05,98118.43921664466,1943535291172.1597,73196693057.98114
bitcoin,2025-02-06,96582.88682919052,1912584628590.309,48848958931.79228
bitcoin,2025-02-07,96635.41875332211,1915093756057.5637,44462180396.172516
bitcoin,2025-02-08,96558.4563096667,1911296376425.356,57077722340.22422
bitcoin,2025-02-09,96558.23762501091,1914211835440.1182,20760850644.84597
bitcoin,2025-02-10,96548.57865379585,1913068773356.083,25457107581.051964
bitcoin,2025-02-11,97399.98161383197,1930742951090.367,37054987393.57789
bitcoin,2025-02-12,95739.97737079239,1898788887978.3252,36454577154.5622
bitcoin,2025-02-13,97836.18856127483,1936842454813.9983,47115618235.19051
bitcoin,2025-02-14,96561.6639990985,1914315097486.3862,29084371910.690556
bitcoin,2025-02-15,97488.48148536457,1931656846871.4856,32289906944.92862
bitcoin,2025-02-16,97569.95169430465,1934308378710.2861,14215311318.346336
bitcoin,2025-02-17,96149.3484548204,1905012222220.3691,13634794998.739267
bitcoin,2025-02-18,95776.15723852723,1898997753781.9536,25324374113.08163
bitcoin,2025-02-19,95495.89153299287,1892702154844.508,38311133144.729355
bitcoin,2025-02-20,96554.87156259285,1914337919659.5537,27703222487.389572
bitcoin,2025-02-21,98384.31738240314,1950376106325.3228,24175261969.81266
bitcoin,2025-02-22,96135.15541305285,1906058197506.3809,42477472950.92155
bitcoin,2025-02-23,96564.15414290235,1915260330870.798,18464415570.762142
bitcoin,2025-02-24,96327.46309127835,1909625674815.4763,16643044374.983364
bitcoin,2025-02-25,91396.76686930266,1814176779160.4363,45539703844.38777
bitcoin,2025-02-26,88755.7693356979,1759750360550.3337,96742453402.56294
bitcoin,2025-02-27,83900.11496524839,1664314955447.7466,69277430795.68657
bitcoin,2025-02-28,84709.14477847965,1679555320077.2097,305190442156.92804
bitcoin,2025-03-01,84441.9012237131,1674754437110.342,80695237175.07367
bitcoin,2025-03-02,86005.25629681018,1705564098300.8237,30634474722.6359
bitcoin,2025-03-03,94261.53286538439,1868321705444.4878,61859112550.80991
bitcoin,2025-03-04,86124.71418722175,1708198960874.3418,68715362745.4567
bitcoin,2025-03-05,87310.80531078295,1731441668069.6523,65863356680.42408
bitcoin,2025-03-06,90604.08098523637,1797706868227.531,51606642859.81411
bitcoin,2025-03-07,90001.40087607042,1782785866811.654,47555759124.64708
bitcoin,2025-03-08,86773.33597555371,1720436931689.2776,63216440874.73251
bitcoin,2025-03-09,86142.9833586432,1708605516770.228,18809360803.37126
bitcoin,2025-03-10,80751.13893300897,1602073794580.0344,32013406240.51754
bitcoin,2025-03-11,78783.94057934263,1563547150147.7332,49983692766.22745
bitcoin,2025-03-12,82799.1080292053,1642997419531.6057,56404462275.083046
bitcoin,2025-03-13,83884.24578828987,1662502658717.542,41782186208.59073
bitcoin,2025-03-14,81098.90052436228,1608477373718.186,32583592654.882656
bitcoin,2025-03-15,83971.70916064628,1665725559905.8198,28571483950.074646
bitcoin,2025-03-16,84391.69087647168,1674173293916.4658,10761796127.312485
bitcoin,2025-03-17,82610.61750343916,1638672153483.722,21638031633.118767
bitcoin,2025-03-18,84075.36559694471,1667799227887.438,19659366246.596867
bitcoin,2025-03-19,82780.03048688271,1642578274105.806,24557570268.85276
bitcoin,2025-03-20,86815.44109470697,1721565138141.278,33871216993.304657
bitcoin,2025-03-21,84270.84358966233,1672550706502.8184,27579127651.06656
bitcoin,2025-03-22,84009.532917822,1666749159154.2927,18091004975.919056
bitcoin,2025-03-23,83793.30854192551,1662574363663.653,7771134681.982918
bitcoin,2025-03-24,85787.70914901773,1702009594329.4495,12617587530.619724
bitcoin,2025-03-25,87327.72969669085,1732715331970.134,27270889835.1835
bitcoin,2025-03-26,87520.58391530563,1735368473904.4885,30351832942.705593
bitcoin,2025-03-27,86960.8555491039,1724854479045.6724,25522877558.700558
bitcoin,2025-03-28,87227.27158032371,1729729987159.4822,24620445368.489468
bitcoin,2025-03-29,84359.46915506005,1673182800974.1038,31674486232.097313
bitcoin,2025-03-30,82679.17255385047,1640665503855.1438,16837439419.924389
bitcoin,2025-03-31,82356.38111183756,1633996304187.2593,13428975108.070734
bitcoin,2025-04-01,82514.09365397849,1635076581047.3545,30326148749.91535
bitcoin,2025-04-02,85237.5876052852,1690602036035.04,29172899851.734768
bitcoin,2025-04-03,82526.4221526433,1637358764747.381,46332905657.77597
bitcoin,2025-04-04,83163.98757387721,1652537223074.958,36594464539.14662
bitcoin,2025-04-05,83852.00765399594,1664234880198.049,35647289400.47406
bitcoin,2025-04-06,83595.88550177493,1656020067997.187,14910400035.531416
bitcoin,2025-04-07,78211.48358199988,1555325260787.2627,36140377231.68329
bitcoin,2025-04-08,79179.29226757778,1581407565278.352,82909748172.59216
bitcoin,2025-04-09,76329.090356324,1515042499757.3254,47812787635.22632
bitcoin,2025-04-10,82622.17029546302,1640567909122.172,87408220482.11568
bitcoin,2025-04-11,79596.35732250768,1580023209138.0547,41213520154.25157
bitcoin,2025-04-12,83439.28818043756,1655868880454.1702,39813566443.76779
bitcoin,2025-04-13,85305.09728392666,1693600655371.0874,22428929482.069122
bitcoin,2025-04-14,83600.82010054543,1658923208081.8682,28731125717.934357
bitcoin,2025-04-15,84523.4524914945,1677843510120.269,33155578229.343513
bitcoin,2025-04-16,83656.49248858042,1660749023283.0562,25084671427.622566
bitcoin,2025-04-17,84105.77942167096,1670497569762.047,26948109141.803364
bitcoin,2025-04-18,84930.90857600998,1686226810049.1836,19323821375.14309
bitcoin,2025-04-19,84433.75017215389,1676373197914.5117,9550691272.782005
bitcoin,2025-04-20,85126.66244301842,1690090596771.3958,12635983530.804455
bitcoin,2025-04-21,85073.16544858096,1689008667806.3804,12625843856.313684
bitcoin,2025-04-22,87452.04699068287,1735703747771.06,40070025414.28289
bitcoin,2025-04-23,93576.16588573981,1858587811717.8286,53841992235.36636
bitcoin,2025-04-24,93605.45230873208,1858660302322.256,39901515879.65954
bitcoin,2025-04-25,93872.81422867288,1864298110563.3408,30031246761.093452
bitcoin,2025-04-26,94773.11200643536,1882121595175.8462,39336184715.04292
bitcoin,2025-04-27,94644.06637120107,1879131951239.1846,15445392739.787264
bitcoin,2025-04-28,93809.33781968223,1862772247122.064,15926259371.057959
bitcoin,2025-04-29,95030.60645474444,1887067388174.3481,31913814736.53902
bitcoin,2025-04-30,94256.35946318062,1870818389258.4038,25882629766.278946
bitcoin,2025-05-01,94235.75331048167,1871350362569.0933,26541700309.366146
bitcoin,2025-05-02,96426.94522273027,1914884389769.3945,30207566405.468834
bitcoin,2025-05-03,96855.5681343944,1923251765866.1472,23276376191.483967
bitcoin,2025-05-04,95922.86842404422,1904894886394.57,13797554863.642815
bitcoin,2025-05-05,94326.62048529249,1872812442453.0322,14903122945.616686
bitcoin,2025-05-06,94758.8237105546,1882511286487.958,24086456278.203846
bitcoin,2025-05-07,96854.53198815876,1923643840814.599,23348052607.071873
bitcoin,2025-05-08,97026.49376966801,1927134557858.269,64376174032.08048
bitcoin,2025-05-09,103076.27555512934,2047883753852.6929,50020047720.65604
bitcoin,2025-05-10,102962.54045692299,2045046445523.5242,40800894903.23446
bitcoin,2025-05-11,104630.8792994166,2077132539531.3464,21558992540.042442
bitcoin,2025-05-12,103994.061616746,2065659960471.3655,27389436049.454792
bitcoin,2025-05-13,102876.8304286011,2044347271866.1707,43090605819.36596
bitcoin,2025-05-14,104184.49039270742,2069356072124.024,33861432519.50822
bitcoin,2025-05-15,103594.42575090709,2057798367292.5637,28398245846.798244
bitcoin,2025-05-16,103708.85136423641,2060142559914.034,31823340473.339912
bitcoin,2025-05-17,103556.03493982446,2057725640290.0767,25887953182.14765
bitcoin,2025-05-18,103212.36483885496,2050318521477.805,18950056010.479057
bitcoin,2025-05-19,106030.6376831359,2104889720872.8306,30744060179.802963
bitcoin,2025-05-20,105629.41580436694,2098485415895.0496,43339734153.75087
bitcoin,2025-05-21,106786.71995834043,2121778617273.821,36393687094.25122
bitcoin,2025-05-22,109665.86371625263,2178838967665.505,60722883113.84
bitcoin,2025-05-23,111560.356938144,2214712145787.249,52218408239.45193
bitcoin,2025-05-24,107216.66856870624,2131595896624.4407,49251745837.96465
bitcoin,2025-05-25,107831.36374380375,2142540077685.2197,27128230116.517162
bitcoin,2025-05-26,108861.81037744327,2163072841533.6133,29652659665.048733
bitcoin,2025-05-27,109377.71513263129,2173059855839.4187,27950577137.918888
bitcoin,2025-05-28,109068.45694901445,2167551887130.0073,38978783508.88622
bitcoin,2025-05-28,107354.23359099288,2133230607974.9385,30306974574.858555
ethereum,2024-12-30,3357.330742971463,404459649875.75726,11315432322.371536
ethereum,2024-12-31,3359.513941757392,404631151447.3196,27664137021.813133
ethereum,2025-01-01,3336.6175137659498,401972899891.29846,21466394178.61746
ethereum,2025-01-02,3348.967247123586,403374380145.697,13440599794.35101
ethereum,2025-01-03,3448.140436960939,415300548992.1061,22683249623.05199
ethereum,2025-01-04,3604.2913795931763,434290507752.4077,22019312215.306797
ethereum,2025-01-05,3660.37804173532,441117087325.0027,15951962220.78043
ethereum,2025-01-06,3635.8549961807084,438092711283.22925,12542101206.558632
ethereum,2025-01-07,3687.1447140588307,444015369643.70074,24440100572.59286
ethereum,2025-01-08,3380.0211263090155,406968109533.227,32832589510.813023
ethereum,2025-01-09,3325.1300293537356,400602495132.5278,35080974963.72023
ethereum,2025-01-10,3219.09284475812,388324291231.471,30096896683.041233
ethereum,2025-01-11,3269.1759954060667,394101246876.45374,26722437003.95787
ethereum,2025-01-12,3283.591322828503,395839071861.3172,11047744222.743227
ethereum,2025-01-13,3264.070968533687,393199349088.32996,9699706283.258541
ethereum,2025-01-14,3134.5520394596483,377643507549.0125,41743898872.017
ethereum,2025-01-15,3224.8006483414138,388487746270.3852,22365842880.809456
ethereum,2025-01-16,3447.0340476747956,415058425772.0614,23773995063.828526
ethereum,2025-01-17,3309.4466139900196,398587196539.9218,25012556602.905136
ethereum,2025-01-18,3477.284285084809,419024911827.7939,27778832363.7708
ethereum,2025-01-19,3309.0995676199964,398761138447.4049,32195594202.134895
ethereum,2025-01-20,3208.1365439891497,388676714260.872,59678736709.7496
ethereum,2025-01-21,3263.069869880814,393073139255.5516,49563768850.78339
ethereum,2025-01-22,3326.0285404709143,400135429379.4123,33762939512.697853
ethereum,2025-01-23,3237.2996671291435,390083338462.87006,21782301388.383984
ethereum,2025-01-24,3332.580893146162,401547418905.6495,33863218042.431107
ethereum,2025-01-25,3311.8499838687,398942774193.46027,25895320216.868122
ethereum,2025-01-26,3320.1314101789453,400427749273.5654,12706329663.414034
ethereum,2025-01-27,3232.2767744705584,390058879989.8578,13000445022.22209
ethereum,2025-01-28,3173.5346079397173,382221069555.6103,41151086046.07612
ethereum,2025-01-29,3076.4937692857234,370532757630.7433,19807794444.483303
ethereum,2025-01-30,3114.4358854363104,375574817164.75665,22051422147.78046
ethereum,2025-01-31,3248.249484352305,391509879851.78656,19504592311.356525
ethereum,2025-02-01,3296.390634843652,396910231325.1062,31441846706.254246
ethereum,2025-02-02,3125.0386801320924,376840076476.98303,18969060074.552986
ethereum,2025-02-03,2862.6976188716285,344091054313.7205,38896518795.21238
ethereum,2025-02-04,2877.8138239498767,346820394641.11206,96588727629.45805
ethereum,2025-02-05,2740.3809762760143,329090090858.6241,52737830809.63367
ethereum,2025-02-06,2790.5521609256075,335828291113.4543,30026391038.27177
ethereum,2025-02-07,2686.662316793651,323756512126.7498,31349967107.97825
ethereum,2025-02-08,2623.4507017824767,315636240722.9841,30948837988.08186
ethereum,2025-02-09,2635.6011418023404,317758860998.56256,16335613332.591795
ethereum,2025-02-10,2632.5358220552475,317369673472.60657,17155535243.908037
ethereum,2025-02-11,2660.2967996436387,320711545303.1932,18843420567.42921
ethereum,2025-02-12,2603.0333698049267,313943237177.0695,21212910085.211273
ethereum,2025-02-13,2736.2703136032396,329492522913.44,26503660438.845695
ethereum,2025-02-14,2675.7090007037627,322584072350.2765,18938191215.29619
ethereum,2025-02-15,2724.6698335873957,328399065363.05505,17416785872.704834
ethereum,2025-02-16,2692.8213863864253,324625278431.52954,8896321414.559013
ethereum,2025-02-17,2659.9017474093457,320529173059.00665,8757895115.47748
ethereum,2025-02-18,2741.9050800956124,330464530098.92377,24666373348.432693
ethereum,2025-02-19,2669.4945006896073,321688672383.7524,24353300611.506603
ethereum,2025-02-20,2714.8018364720533,327248168186.7616,13398586820.912325
ethereum,2025-02-21,2741.5933625994785,330517520397.0965,14550027648.522171
ethereum,2025-02-22,2658.3470942919384,320508273451.5576,31770375573.3895
ethereum,2025-02-23,2764.355233404291,333381856893.82196,17576653979.14654
ethereum,2025-02-24,2827.1844084879804,340712999974.1412,21394599890.269897
ethereum,2025-02-25,2503.103420098605,301769340440.05,31014455208.756138
ethereum,2025-02-26,2495.315451693047,301064649480.5458,42875934003.323944
ethereum,2025-02-27,2325.853934699374,280668025121.2334,28109120496.698666
ethereum,2025-02-28,2305.3229378029837,277936135130.74036,89259450649.58
ethereum,2025-03-01,2235.204208608959,269516471615.1616,32905594283.00643
ethereum,2025-03-02,2212.8243514969954,266823935338.2421,16103021679.018568
ethereum,2025-03-03,2517.3382391622977,303306117779.7704,37907412347.33495
ethereum,2025-03-04,2148.199533470228,259111889993.75626,33501080617.480988
ethereum,2025-03-05,2171.496943535016,261805780842.5489,35524086282.76523
ethereum,2025-03-06,2241.3841149187283,270490243838.00568,22236307931.758247
ethereum,2025-03-07,2202.3207363495417,265270135615.0983,19895800679.328133
ethereum,2025-03-08,2140.7498089428914,257899503839.8083,21716710066.08888
ethereum,2025-03-09,2199.9995000805707,265129957012.69815,11257666715.795546
ethereum,2025-03-10,2017.265460184326,243298514477.01385,17577023963.685375
ethereum,2025-03-11,1879.1231054991026,226713493940.29108,36577317615.21765
ethereum,2025-03-12,1921.3099227587034,232024934655.6445,30046602111.893852
ethereum,2025-03-13,1910.6551381032464,230443739229.907,24499314730.70381
ethereum,2025-03-14,1862.7949366490388,224658866951.8703,19212414462.181553
ethereum,2025-03-15,1910.6662703455045,230476916425.01935,12949972214.265629
ethereum,2025-03-16,1939.7856881721348,233970291611.3664,6944891086.050841
ethereum,2025-03-17,1887.7643429692785,227688957214.28125,9486242392.181334
ethereum,2025-03-18,1929.1833577618722,232725366276.39935,11251166846.249075
ethereum,2025-03-19,1932.7964059050657,233152161415.72287,10887619567.393353
ethereum,2025-03-20,2060.728601068271,248434080718.19073,20374739988.65224
ethereum,2025-03-21,1980.831780524645,238984217654.16632,14303790085.616615
ethereum,2025-03-22,1964.5293833168294,236980043535.89395,9890112887.282015
ethereum,2025-03-23,1979.5449257665966,238753335160.5841,6195605844.536302
ethereum,2025-03-24,2001.0470230951883,241404254258.0785,7991413702.677865
ethereum,2025-03-25,2077.739325831977,250648654235.6259,15676451247.546822
ethereum,2025-03-26,2068.598435049149,249404519198.06433,12563169733.005245
ethereum,2025-03-27,2009.8835432902426,242347645799.6622,14024859854.906677
ethereum,2025-03-28,2003.3034241292064,241580699763.4796,12136188059.422693
ethereum,2025-03-29,1896.9173600459985,228784244898.24844,18419487648.39739
ethereum,2025-03-30,1829.2745211803463,220262156018.88525,12924117064.878807
ethereum,2025-03-31,1805.3378779435934,217784813538.97607,10056531345.160347
ethereum,2025-04-01,1824.2071367609847,219908040559.44638,17022367813.88877
ethereum,2025-04-02,1907.1671522994227,230031614721.63394,15899367803.5509
ethereum,2025-04-03,1795.761850567479,216667567217.00522,23450470660.978283
ethereum,2025-04-04,1818.2844199542053,219762279056.2319,16999031833.158594
ethereum,2025-04-05,1814.4807753449506,218925876283.93597,19459233591.298603
ethereum,2025-04-06,1809.935827172196,217957146409.9286,6780827627.545529
ethereum,2025-04-07,1574.6321611455576,190295586491.21872,23485484227.161697
ethereum,2025-04-08,1555.909812570873,188565143892.71408,49416724296.56089
ethereum,2025-04-09,1471.3608854365523,177496121145.5316,22451028357.384758
ethereum,2025-04-10,1662.5331604641576,200623016236.85327,41589589714.84994
ethereum,2025-04-11,1523.928624242526,183947227079.42554,20486375929.10568
ethereum,2025-04-12,1568.131690125936,189185664203.6754,14195085224.783228
ethereum,2025-04-13,1645.8625733156498,198696438258.60336,11756571644.476357
ethereum,2025-04-14,1595.4227460001084,192382635779.77805,13775001676.60885
ethereum,2025-04-15,1621.543195596693,195686083638.74744,15415724739.820591
ethereum,2025-04-16,1587.8222244021401,191837036865.40186,11786525215.180002
ethereum,2025-04-17,1577.7073516760117,190419833063.11868,13120084885.866234
ethereum,2025-04-18,1583.4764497002345,191135638825.23685,9437178720.867388
ethereum,2025-04-19,1589.1516208270755,191865697060.91525,5254078676.877919
ethereum,2025-04-20,1615.0502549158562,194945047366.35382,5148626529.402773
ethereum,2025-04-21,1585.4600253443446,191374869502.39386,6695768150.024456
ethereum,2025-04-22,1577.4465595922347,190376888818.46906,15275062279.387148
ethereum,2025-04-23,1759.7064599311093,212582611840.14056,24271980430.95098
ethereum,2025-04-24,1793.969849485534,216572719914.54987,22099177230.61867
ethereum,2025-04-25,1769.3925107354407,213593284213.58224,12923295609.972548
ethereum,2025-04-26,1788.7981804331257,215954892518.00418,15656748328.784924
ethereum,2025-04-27,1821.2695303291391,219830529458.7114,10293614895.776522
ethereum,2025-04-28,1793.6918440730135,216533502206.27112,9632458065.106846
ethereum,2025-04-29,1799.50191449199,217264115049.6792,16777384305.88931
ethereum,2025-04-30,1796.9720456768928,216596941729.71945,13994558644.11867
ethereum,2025-05-01,1794.0495408617828,216623334477.08453,13644627083.285889
ethereum,2025-05-02,1838.8543285925753,221969602979.55032,14310565589.052694
ethereum,2025-05-03,1841.427590836958,222269022299.2824,11686301446.49476
ethereum,2025-05-04,1834.501911876416,221494950784.02625,6704990478.824657
ethereum,2025-05-05,1808.156093844096,218216268630.8664,7479845748.828526
ethereum,2025-05-06,1820.0044598893596,219769896301.20087,10545233503.347864
ethereum,2025-05-07,1816.1686943818438,219305875804.55966,11950393736.527246
ethereum,2025-05-08,1810.3169269284476,218569578701.42172,47111217119.49919
ethereum,2025-05-09,2197.5611893238784,264994998215.9445,35992825075.05399
ethereum,2025-05-10,2341.407963002621,282636716534.08844,44566779461.54657
ethereum,2025-05-11,2583.6829051429513,312095621694.1442,29947910159.02891
ethereum,2025-05-12,2507.4693107597423,302727255563.5134,26138286410.23315
ethereum,2025-05-13,2492.426391077375,300976824863.0343,31524626114.978752
ethereum,2025-05-14,2676.639163127913,322977150438.36176,32279895881.637806
ethereum,2025-05-15,2603.7180887199615,314022060127.0501,28150234190.931705
ethereum,2025-05-16,2542.296692466797,306933361055.9317,26211434557.7159
ethereum,2025-05-17,2544.3870377235667,307619694635.7725,21130441534.96637
ethereum,2025-05-18,2475.0543933696913,298789831687.0011,17185510890.702347
ethereum,2025-05-19,2465.3409856139087,296863390804.2497,24797434472.364086
ethereum,2025-05-20,2526.989643891319,305077067863.0779,25363871274.82505
ethereum,2025-05-21,2524.2743433146065,304737250158.37354,22871462735.416794
ethereum,2025-05-22,2558.9502343769486,308934701949.7151,32697477527.54695
ethereum,2025-05-23,2657.1674447566115,320733890913.39886,29592612076.505535
ethereum,2025-05-24,2519.813809045145,304038733414.03973,30047329191.503662
ethereum,2025-05-25,2529.4429842284353,305369227833.4215,10744994421.192684
ethereum,2025-05-26,2546.6201163370915,307423642894.0653,13814697849.726278
ethereum,2025-05-27,2562.1729286392238,309319360637.78375,13350148034.293623
ethereum,2025-05-28,2662.0940568241435,321357595434.52185,26434151855.253853
ethereum,2025-05-28,2637.269882222889,318385058128.51373,20515769321.96213
tether,2024-12-30,0.9983341567344052,138773516095.78662,33199879383.33762
tether,2024-12-31,0.9984921930995827,138763094692.8659,54812724272.12531
tether,2025-01-01,0.9981270049589405,137550314628.76688,36838650451.75282
tether,2025-01-02,0.9975192550400622,137101703969.67775,40471504342.77423
tether,2025-01-03,0.9988489812763607,137331887471.71828,49525123384.15379
tether,2025-01-04,0.9994997851384257,137192105753.9347,34085288364.634727
tether,2025-01-05,0.999929880051665,137305566064.1093,50571772403.13213
tether,2025-01-06,0.9997412555545183,137240062369.61302,20270922991.286976
tether,2025-01-07,1.0006744410212831,137371602393.87473,79154541309.94275
tether,2025-01-08,0.9998754304383388,137502913758.3664,93469343305.21317
tether,2025-01-09,0.9994672328008778,137461689717.54153,69591107758.68524
tether,2025-01-10,0.999959853288742,137595836948.89062,54032151033.771835
tether,2025-01-11,0.9997953369765451,137418015532.89645,62644319852.46169
tether,2025-01-12,0.9996340523363286,137395276170.74464,17149577217.566734
tether,2025-01-13,0.9994698581768867,137382338700.09828,24357393366.676144
tether,2025-01-14,0.9995978203447057,137394435422.15051,75451342361.34875
tether,2025-01-15,0.9996681575058813,137195233890.8344,33446203414.097466
tether,2025-01-16,1.0001113134599393,137263267034.76677,43796290004.094
tether,2025-01-17,0.9998760170916374,137434718566.12895,91186780198.7925
tether,2025-01-18,1.0003552067890709,137507965857.7034,106678554306.54112
tether,2025-01-19,0.9988942493886789,138145243969.68326,82865115330.61713
tether,2025-01-20,0.9987163453889023,138173327027.93808,90155811922.72617
tether,2025-01-21,0.9989676020056748,138226656229.2718,168203810372.0949
tether,2025-01-22,1.0000391281404988,138435059655.89478,154344389866.72678
tether,2025-01-23,0.999529529453576,138481119469.81738,81124497531.66261
tether,2025-01-24,1.0002138512351193,138637964407.1223,68954360645.6475
tether,2025-01-25,0.999926517720557,138927558447.45166,60417931890.0019
tether,2025-01-26,0.9998308195080853,139306836020.2213,51487599863.98951
tether,2025-01-27,0.9996182150055418,139277496559.4295,41343716259.064964
tether,2025-01-28,0.9998793042646281,139318143035.09293,146155484109.02182
tether,2025-01-29,0.9993868651783552,139372570195.0672,44535765060.2634
tether,2025-01-30,0.9999851070048339,139467738720.50363,40539846974.192116
tether,2025-01-31,1.0000920569534553,139418116247.9574,68844109104.63531
tether,2025-02-01,0.9997106059886262,139356518750.79407,40096077774.39735
tether,2025-02-02,0.9997524373355153,139369659734.76315,57098736967.340836
tether,2025-02-03,0.9997188116003191,139351770066.63937,128425896169.3733
tether,2025-02-04,1.0010450921652347,139544931369.56818,156299136697.14325
tether,2025-02-05,1.000261479065075,140514899916.90826,137803781202.5727
tether,2025-02-06,1.0000490560981923,141393478723.375,75496129236.42085
tether,2025-02-07,1.0000773661564972,141177790732.949,43782565748.39305
tether,2025-02-08,1.0002013848683518,141383107623.1629,67649158385.76056
tether,2025-02-09,1.0000525933192037,141672006081.73532,37460704248.55097
tether,2025-02-10,1.0001707328493536,141758176744.5722,25293629177.694324
tether,2025-02-11,1.0001766843203037,141642107463.36398,70618968971.15869
tether,2025-02-12,0.9998416429553479,141857240927.29068,62048982342.1835
tether,2025-02-13,1.0000267749335803,141956769708.80518,80979579418.19025
tether,2025-02-14,1.0000784910750329,141936184424.38916,68757439395.3189
tether,2025-02-15,1.0000596582720735,141813941006.74393,65601941691.82887
tether,2025-02-16,1.000153614407417,142018214890.93796,18352736042.648277
tether,2025-02-17,1.0000518966375653,142003722086.2393,20518003415.69357
tether,2025-02-18,0.9999438244956202,141988528416.98083,40450155446.50405
tether,2025-02-19,0.9993962090058426,141678398891.6635,42466437306.622925
tether,2025-02-20,0.9999000749968987,141765245323.6581,33886007083.636486
tether,2025-02-21,1.0001586048382205,141802180650.47913,40959700762.54369
tether,2025-02-22,0.9993985641805645,142128586355.1962,74752636506.46257
tether,2025-02-23,1.0000639024468476,142498638055.93616,21285903563.399937
tether,2025-02-24,0.9999829434393588,142488385786.8108,44740551336.25092
tether,2025-02-25,0.9997259292030104,142374840343.81754,41005250631.104836
tether,2025-02-26,0.9989297727310723,142189635187.1762,154655515375.20398
tether,2025-02-27,0.9985319980806387,141898152624.9529,66525186547.39537
tether,2025-02-28,0.9990511222032294,142167939695.37976,84453426203.45132
tether,2025-03-01,0.9994450907291423,142108250750.88724,134454258882.4521
tether,2025-03-02,0.9996008408280193,142135831908.092,30391020535.83353
tether,2025-03-03,1.0000712083606202,142426333596.40833,118844696450.28859
tether,2025-03-04,0.9992530350286802,142328281738.8466,115530850087.84906
tether,2025-03-05,0.9997747181371494,142475945352.80405,57707010774.51805
tether,2025-03-06,0.9999746197251654,142492309523.23022,75472088771.69351
